```csv
StudentID,Name,Gender,Age,Attendance,StudyHours,AssignmentsCompleted,PythonSkill,JavaSkill,SQLSkill,CommunicationSkill,PreviousScore,FinalScore,Placement
101,Rahul,Male,21,92,6,10,9,8,8,8,81,88,1
102,Priya,Female,20,95,7,10,9,9,9,9,86,93,1
103,Amit,Male,22,68,3,6,5,5,5,6,55,58,0
104,Neha,Female,21,88,5,9,8,8,8,9,78,84,1
105,Rohan,Male,20,75,4,7,7,6,6,7,62,68,0
106,Sneha,Female,22,90,6,9,9,8,9,9,84,91,1
107,Karan,Male,21,70,3,6,6,5,5,7,58,60,0
108,Pooja,Female,20,94,7,10,9,9,9,9,89,95,1
109,Vikas,Male,22,80,5,8,7,7,7,8,71,77,1
110,Anjali,Female,21,85,5,8,8,8,8,8,77,83,1
111,Sahil,Male,20,60,2,5,5,4,4,6,50,52,0
112,Kavita,Female,22,96,8,10,10,9,9,10,91,97,1
113,Akash,Male,21,72,4,7,6,6,6,7,64,69,0
114,Meera,Female,20,91,6,9,9,8,8,9,82,90,1
115,Nikhil,Male,22,65,3,6,5,5,5,6,55,57,0
116,Komal,Female,21,89,6,9,8,8,8,9,81,89,1
117,Arjun,Male,20,78,4,8,7,7,7,7,69,74,1
118,Ritu,Female,21,93,7,10,9,9,9,9,87,94,1
119,Deepak,Male,22,69,3,6,6,5,5,6,57,61,0
120,Shweta,Female,20,87,5,8,8,8,8,8,76,82,1
```
