StudentID,Name,Gender,Age,Attendance,StudyHours,AssignmentsCompleted,PythonSkill,JavaSkill,SQLSkill,CommunicationSkill,PreviousScore,FinalScore,Placement,Cluster
101,Rahul,Male,21,92,6,10,85,78,80,82,81,88,1,1
102,Priya,Female,20,95,7,10,90,85,88,89,86,93,1,1
103,Amit,Male,22,68,3,6,55,52,50,58,55,58,0,0
104,Neha,Female,21,88,5,9,82,79,81,86,78,84,1,1
105,Rohan,Male,20,75,4,7,68,63,61,70,62,68,0,2
106,Sneha,Female,22,90,6,9,88,82,87,91,84,91,1,1
107,Karan,Male,21,70,3,6,60,55,54,65,58,60,0,0
108,Pooja,Female,20,94,7,10,92,89,90,93,89,95,1,1
109,Vikas,Male,22,80,5,8,74,70,73,78,71,77,1,2
110,Anjali,Female,21,85,5,8,80,77,79,84,77,83,1,1
111,Sahil,Male,20,60,2,5,50,45,42,56,50,52,0,0
112,Kavita,Female,22,96,8,10,95,91,92,96,91,97,1,1
113,Akash,Male,21,72,4,7,62,60,58,67,64,69,0,2
114,Meera,Female,20,91,6,9,89,84,86,90,82,90,1,1
115,Nikhil,Male,22,65,3,6,54,50,52,59,55,57,0,0
116,Komal,Female,21,89,6,9,83,80,82,88,81,89,1,1
117,Arjun,Male,20,78,4,8,70,68,66,72,69,74,1,2
118,Ritu,Female,21,93,7,10,91,88,90,92,87,94,1,1
119,Deepak,Male,22,69,3,6,56,54,53,61,57,61,0,0
120,Shweta,Female,20,87,5,8,79,75,77,83,76,82,1,1
